"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2023","0.06542000","0.06531000","0.06542000","0.06527000","","-0.02%"
"08/17/2023","0.06543000","0.06543000","0.06543000","0.06543000","","0.00%"
"08/16/2023","0.06543000","0.06519500","0.06543000","0.06519000","","0.38%"
"08/15/2023","0.06518500","0.06517500","0.06522000","0.06510000","","-0.16%"
"08/14/2023","0.06529000","0.06536500","0.06540500","0.06519000","","-0.65%"
"08/11/2023","0.06572000","0.06571500","0.06576000","0.06562500","","-0.20%"
"08/10/2023","0.06585000","0.06574000","0.06585000","0.06571000","","0.04%"
"08/09/2023","0.06582500","0.06574000","0.06583000","0.06569000","","0.18%"
"08/08/2023","0.06571000","0.06568500","0.06571000","0.06562000","","-0.21%"
"08/07/2023","0.06585000","0.06591500","0.06595500","0.06582500","","-0.10%"
"08/04/2023","0.06591500","0.06601500","0.06602500","0.06586000","","0.10%"
"08/03/2023","0.06585000","0.06585000","0.06586000","0.06574000","","-0.06%"
"08/02/2023","0.06589000","0.06604500","0.06605500","0.06579500","","-0.40%"
"08/01/2023","0.06615500","0.06616500","0.06658000","0.06612000","","-0.23%"
"07/31/2023","0.06631000","0.06626500","0.06631000","0.06620000","","0.11%"
"07/28/2023","0.06624000","0.06639500","0.06641000","0.06620000","","-0.63%"
"07/27/2023","0.06666000","0.06659500","0.06673000","0.06656500","","0.11%"
"07/26/2023","0.06658500","0.06652500","0.06676500","0.06647000","","-0.16%"
"07/25/2023","0.06669500","0.06659500","0.06669500","0.06656500","","0.20%"
"07/24/2023","0.06656000","0.06653000","0.06658000","0.06650500","","0.02%"
"07/21/2023","0.06655000","0.06660500","0.06661500","0.06651500","","-0.25%"
"07/20/2023","0.06672000","0.06671500","0.06676000","0.06663000","","0.05%"
"07/19/2023","0.06668500","0.06668500","0.06668500","0.06668500","","0.00%"
"07/18/2023","0.06668500","0.06670500","0.06673000","0.06666000","","0.07%"
"07/17/2023","0.06664000","0.06668500","0.06670000","0.06660500","","-0.31%"
"07/14/2023","0.06685000","0.06688500","0.06705000","0.06682000","","0.06%"
"07/13/2023","0.06681000","0.06686000","0.06690500","0.06667500","","0.74%"
"07/12/2023","0.06632000","0.06609000","0.06642000","0.06608000","","0.42%"
"07/11/2023","0.06604500","0.06580500","0.06608000","0.06580500","","0.36%"
"07/10/2023","0.06581000","0.06600000","0.06604500","0.06569000","","-0.39%"
"07/07/2023","0.06607000","0.06611000","0.06617500","0.06601000","","-0.59%"
"07/06/2023","0.06646000","0.06638500","0.06646500","0.06633500","","-0.20%"
"07/05/2023","0.06659500","0.06661500","0.06666000","0.06654000","","-0.15%"
"07/04/2023","0.06669500","0.06648500","0.06672500","0.06646500","","0.22%"
"07/03/2023","0.06655000","0.06664000","0.06664000","0.06648000","","-0.22%"
"06/30/2023","0.06669500","0.06669500","0.06669500","0.06669500","","0.00%"
"06/29/2023","0.06669500","0.06669500","0.06669500","0.06669500","","0.00%"
"06/28/2023","0.06669500","0.06669500","0.06669500","0.06669500","","0.00%"
"06/27/2023","0.06669500","0.06668500","0.06672000","0.06661500","","0.15%"
"06/26/2023","0.06659500","0.06664000","0.06664000","0.06647500","","-0.14%"
"06/23/2023","0.06669000","0.06682000","0.06682000","0.06663000","","-0.36%"
"06/22/2023","0.06693000","0.06696000","0.06711000","0.06688500","","0.04%"
"06/21/2023","0.06690500","0.06649500","0.06706500","0.06647000","","0.37%"
"06/20/2023","0.06666000","0.06656000","0.06666000","0.06643000","","-0.04%"
"06/19/2023","0.06669000","0.06676500","0.06681500","0.06666500","","-0.39%"
"06/16/2023","0.06695000","0.06698500","0.06701500","0.06689000","","0.07%"
"06/15/2023","0.06690500","0.06704000","0.06704000","0.06683000","","-0.32%"
"06/14/2023","0.06712000","0.06721000","0.06725500","0.06702000","","-0.25%"
"06/13/2023","0.06729000","0.06722500","0.06731500","0.06720000","","0.01%"
"06/12/2023","0.06728000","0.06712000","0.06731500","0.06708500","","-0.15%"
"06/09/2023","0.06738000","0.06736000","0.06740500","0.06704500","","0.37%"
"06/08/2023","0.06713000","0.06709500","0.06718000","0.06704000","","-0.12%"
"06/07/2023","0.06721000","0.06730500","0.06732500","0.06715500","","-0.12%"
"06/06/2023","0.06729000","0.06729000","0.06747000","0.06724500","","0.20%"
"06/05/2023","0.06715500","0.06713000","0.06724500","0.06705500","","0.67%"
"06/02/2023","0.06670500","0.06670500","0.06670500","0.06670500","","0.00%"
"06/01/2023","0.06670500","0.06670500","0.06670500","0.06670500","","0.00%"
"05/31/2023","0.06670500","0.06661500","0.06702500","0.06658000","","-0.04%"
"05/30/2023","0.06673000","0.06690500","0.06693000","0.06669000","","-0.10%"
"05/29/2023","0.06679500","0.06681500","0.06685500","0.06674500","","-0.10%"
"05/26/2023","0.06686000","0.06682500","0.06693000","0.06678500","","-0.04%"
"05/25/2023","0.06688500","0.06684000","0.06696000","0.06682500","","-0.34%"
"05/24/2023","0.06711000","0.06712000","0.06716500","0.06702000","","-0.13%"
"05/23/2023","0.06720000","0.06715500","0.06732500","0.06707500","","0.07%"
"05/22/2023","0.06715500","0.06708500","0.06717500","0.06703500","","0.24%"
"05/19/2023","0.06699500","0.06707500","0.06709000","0.06681000","","-0.40%"
"05/18/2023","0.06726500","0.06726500","0.06726500","0.06726500","","0.00%"
"05/17/2023","0.06726500","0.06725500","0.06731500","0.06715500","","-0.30%"
"05/16/2023","0.06747000","0.06763000","0.06765500","0.06740500","","-0.14%"
"05/15/2023","0.06756500","0.06760500","0.06760500","0.06745000","","-0.33%"
"05/12/2023","0.06779000","0.06772000","0.06786000","0.06769000","","-0.18%"
"05/11/2023","0.06791500","0.06797500","0.06804000","0.06781500","","0.01%"
"05/10/2023","0.06790500","0.06778000","0.06790500","0.06774500","","0.03%"
"05/09/2023","0.06788500","0.06779000","0.06788500","0.06768500","","-0.21%"
"05/08/2023","0.06802500","0.06816000","0.06818000","0.06792500","","-0.16%"
"05/05/2023","0.06813500","0.06811500","0.06825500","0.06806500","","0.03%"
"05/04/2023","0.06811500","0.06842000","0.06865500","0.06807000","","0.04%"
"05/03/2023","0.06809000","0.06798500","0.06809500","0.06792000","","0.13%"
"05/02/2023","0.06800000","0.06827500","0.06827500","0.06796500","","-0.23%"
"05/01/2023","0.06816000","0.06816000","0.06816000","0.06816000","","0.00%"
"04/28/2023","0.06816000","0.06813500","0.06835500","0.06806500","","0.22%"
"04/27/2023","0.06801000","0.06742500","0.06807000","0.06741500","","0.90%"
"04/26/2023","0.06740500","0.06713000","0.06747000","0.06695000","","0.07%"
"04/25/2023","0.06736000","0.06736000","0.06736000","0.06736000","","0.00%"
"04/24/2023","0.06736000","0.06736000","0.06736000","0.06736000","","0.00%"
"04/21/2023","0.06736000","0.06736000","0.06736000","0.06736000","","0.00%"
"04/20/2023","0.06736000","0.06736000","0.06736000","0.06736000","","0.00%"
"04/19/2023","0.06736000","0.06736000","0.06736000","0.06736000","","0.00%"
"04/18/2023","0.06736000","0.06749500","0.06751500","0.06725500","","-0.37%"
"04/17/2023","0.06761000","0.06776500","0.06783000","0.06759000","","-0.61%"
"04/14/2023","0.06802500","0.06804500","0.06827500","0.06800000","","0.35%"
"04/13/2023","0.06778500","0.06738000","0.06782000","0.06734500","","0.87%"
"04/12/2023","0.06720000","0.06717000","0.06739000","0.06707500","","0.02%"
"04/11/2023","0.06718500","0.06695000","0.06724500","0.06695000","","0.13%"
"04/10/2023","0.06710000","0.06706500","0.06716000","0.06694000","","0.07%"
"04/07/2023","0.06705000","0.06705000","0.06705000","0.06705000","","0.00%"
"04/06/2023","0.06705000","0.06681500","0.06705000","0.06678500","","0.08%"
"04/05/2023","0.06699500","0.06701000","0.06711000","0.06687000","","-0.18%"
"04/04/2023","0.06711500","0.06686500","0.06720000","0.06686500","","0.48%"
"04/03/2023","0.06679500","0.06666000","0.06680500","0.06660500","","0.16%"
"03/31/2023","0.06669000","0.06675000","0.06688500","0.06668500","","0.36%"
"03/30/2023","0.06645000","0.06633000","0.06646500","0.06627500","","0.11%"
"03/29/2023","0.06637500","0.06615500","0.06638500","0.06615500","","0.14%"
"03/28/2023","0.06628000","0.06613500","0.06637500","0.06582000","","0.49%"
"03/27/2023","0.06596000","0.06582500","0.06597500","0.06581500","","-0.03%"
"03/24/2023","0.06598000","0.06594000","0.06602500","0.06575000","","1.26%"
"03/23/2023","0.06516000","0.06516000","0.06516000","0.06516000","","0.00%"
"03/22/2023","0.06516000","0.06516000","0.06516000","0.06516000","","0.00%"
"03/21/2023","0.06516000","0.06516000","0.06521000","0.06510000","","0.09%"
"03/20/2023","0.06510000","0.06507500","0.06512000","0.06501500","","-0.09%"
"03/17/2023","0.06516000","0.06498500","0.06516000","0.06496000","","0.22%"
"03/16/2023","0.06501500","0.06484500","0.06523000","0.06470000","","-0.10%"
"03/15/2023","0.06508000","0.06505500","0.06520500","0.06501500","","0.14%"
"03/14/2023","0.06499000","0.06499500","0.06509000","0.06491000","","-0.14%"
"03/13/2023","0.06508000","0.06474000","0.06511000","0.06471000","","0.56%"
"03/10/2023","0.06472000","0.06461500","0.06472000","0.06459500","","-0.16%"
"03/09/2023","0.06482500","0.06474000","0.06483500","0.06469000","","0.07%"
"03/08/2023","0.06478000","0.06482500","0.06497500","0.06465000","","-0.55%"
"03/07/2023","0.06514000","0.06514000","0.06522500","0.06507000","","-0.36%"
"03/06/2023","0.06537500","0.06529000","0.06542000","0.06527000","","0.03%"
"03/03/2023","0.06535500","0.06535500","0.06543000","0.06526500","","-0.13%"
"03/02/2023","0.06544000","0.06550500","0.06557500","0.06541500","","-0.29%"
"03/01/2023","0.06563000","0.06561000","0.06566000","0.06550500","","0.09%"
"02/28/2023","0.06557000","0.06565500","0.06567500","0.06537500","","0.14%"
"02/27/2023","0.06548000","0.06552500","0.06559000","0.06541000","","-0.30%"
"02/24/2023","0.06567500","0.06576500","0.06581500","0.06567500","","-0.24%"
"02/23/2023","0.06583000","0.06589000","0.06594000","0.06580000","","0.08%"
"02/22/2023","0.06577500","0.06574000","0.06577500","0.06565500","","-0.08%"
"02/21/2023","0.06583000","0.06594500","0.06595500","0.06581500","","-0.21%"
"02/20/2023","0.06597000","0.06579500","0.06598000","0.06578500","","0.30%"
"02/17/2023","0.06577000","0.06588000","0.06590500","0.06571000","","-0.31%"
"02/16/2023","0.06597500","0.06574000","0.06600000","0.06574000","","0.32%"
"02/15/2023","0.06576500","0.06592500","0.06597000","0.06575000","","-0.30%"
"02/14/2023","0.06596000","0.06589000","0.06599500","0.06579500","","0.24%"
"02/13/2023","0.06580500","0.06591500","0.06591500","0.06566500","","-0.41%"
"02/10/2023","0.06607500","0.06614500","0.06616000","0.06601000","","-0.25%"
"02/09/2023","0.06624000","0.06615500","0.06624000","0.06609000","","0.03%"
"02/08/2023","0.06622000","0.06602500","0.06623000","0.06599000","","0.30%"
"02/07/2023","0.06602500","0.06603500","0.06612500","0.06599000","","-0.59%"
"02/06/2023","0.06642000","0.06664000","0.06664000","0.06634500","","-1.07%"
"02/03/2023","0.06714000","0.06708500","0.06721500","0.06701000","","-0.09%"
"02/02/2023","0.06720000","0.06722500","0.06733500","0.06678500","","0.64%"
"02/01/2023","0.06677500","0.06666500","0.06681000","0.06663000","","0.10%"
"01/31/2023","0.06670500","0.06666500","0.06679000","0.06664000","","-0.13%"
"01/30/2023","0.06679500","0.06678500","0.06686500","0.06671000","","0.10%"
"01/27/2023","0.06673000","0.06679500","0.06687000","0.06668000","","-0.25%"
"01/26/2023","0.06689500","0.06682000","0.06702000","0.06672000","","0.11%"
"01/25/2023","0.06682000","0.06699500","0.06704000","0.06677500","","-0.51%"
"01/24/2023","0.06716500","0.06650500","0.06718000","0.06646000","","1.26%"
"01/23/2023","0.06633000","0.06633000","0.06633000","0.06633000","","0.00%"
"01/20/2023","0.06633000","0.06613500","0.06633000","0.06598000","","0.19%"
"01/19/2023","0.06620500","0.06606500","0.06627000","0.06602500","","-0.11%"
"01/18/2023","0.06627500","0.06578500","0.06635500","0.06575500","","0.52%"
"01/17/2023","0.06593500","0.06611000","0.06654000","0.06587000","","-0.79%"
"01/16/2023","0.06646000","0.06631000","0.06674500","0.06631000","","0.66%"
"01/13/2023","0.06602500","0.06574000","0.06606500","0.06562500","","1.27%"
"01/12/2023","0.06519500","0.06463500","0.06540000","0.06463500","","0.95%"
"01/11/2023","0.06458000","0.06424000","0.06464000","0.06420000","","0.58%"
"01/10/2023","0.06421000","0.06420500","0.06431500","0.06410500","","-0.03%"
"01/09/2023","0.06423000","0.06418000","0.06436000","0.06414000","","0.42%"
"01/06/2023","0.06396000","0.06395500","0.06408500","0.06392000","","-0.17%"
"01/05/2023","0.06407000","0.06418000","0.06424500","0.06401000","","-0.12%"
"01/04/2023","0.06415000","0.06405000","0.06418000","0.06396000","","0.06%"
"01/03/2023","0.06411000","0.06412000","0.06430500","0.06405000","","-0.16%"
"01/02/2023","0.06421000","0.06455000","0.06459500","0.06416500","","-0.03%"
"12/30/2022","0.06423000","0.06394000","0.06432500","0.06375000","","0.58%"
"12/29/2022","0.06386000","0.06351000","0.06386000","0.06343000","","0.28%"
"12/28/2022","0.06368000","0.06386000","0.06405000","0.06360000","","-0.25%"
"12/27/2022","0.06384000","0.06401000","0.06413000","0.06380000","","-0.19%"
"12/26/2022","0.06396000","0.06413000","0.06419000","0.06390000","","-0.27%"
"12/23/2022","0.06413000","0.06417000","0.06417000","0.06405000","","-0.06%"
"12/22/2022","0.06417000","0.06419000","0.06424000","0.06407000","","0.03%"
"12/21/2022","0.06415000","0.06413000","0.06417000","0.06405000","","0.09%"
"12/20/2022","0.06409000","0.06416000","0.06420000","0.06397500","","-0.03%"
"12/19/2022","0.06411000","0.06403500","0.06411000","0.06397000","","0.00%"
"12/16/2022","0.06411000","0.06401000","0.06422000","0.06392500","","0.12%"
"12/15/2022","0.06403000","0.06407000","0.06417000","0.06392000","","-0.16%"
"12/14/2022","0.06413000","0.06427000","0.06428000","0.06390000","","0.41%"
"12/13/2022","0.06386500","0.06387000","0.06394500","0.06379500","","-0.19%"
"12/12/2022","0.06398500","0.06413000","0.06415000","0.06388000","","-0.29%"
"12/09/2022","0.06417000","0.06420000","0.06424000","0.06411000","","0.24%"
"12/08/2022","0.06401500","0.06403500","0.06416000","0.06394500","","0.12%"
"12/07/2022","0.06394000","0.06403500","0.06415000","0.06392000","","-0.14%"
"12/06/2022","0.06403000","0.06447000","0.06459500","0.06397500","","-0.96%"
"12/05/2022","0.06465000","0.06503500","0.06510500","0.06461500","","-0.25%"
"12/02/2022","0.06481000","0.06472000","0.06491000","0.06395000","","0.87%"
"12/01/2022","0.06425000","0.06400500","0.06432500","0.06392000","","1.08%"
"11/30/2022","0.06356500","0.06355000","0.06367000","0.06349500","","0.07%"
"11/29/2022","0.06352000","0.06360000","0.06366000","0.06349500","","-0.13%"
"11/28/2022","0.06360000","0.06372000","0.06375000","0.06354000","","-0.31%"
"11/25/2022","0.06380000","0.06391000","0.06396500","0.06376500","","-0.05%"
"11/24/2022","0.06383000","0.06393000","0.06395000","0.06382000","","0.13%"
"11/23/2022","0.06374500","0.06372000","0.06375500","0.06365000","","0.07%"
"11/22/2022","0.06370000","0.06365000","0.06371000","0.06358000","","0.09%"
"11/21/2022","0.06364000","0.06373000","0.06376000","0.06362000","","-0.16%"
"11/18/2022","0.06374000","0.06381000","0.06381000","0.06370000","","-0.16%"
"11/17/2022","0.06384000","0.06385000","0.06392000","0.06367000","","-0.39%"
"11/16/2022","0.06409000","0.06422000","0.06424000","0.06398000","","-0.42%"
"11/15/2022","0.06436000","0.06439000","0.06441000","0.06400500","","-0.12%"
"11/14/2022","0.06444000","0.06466000","0.06467000","0.06440000","","-0.14%"
"11/11/2022","0.06453000","0.06426500","0.06496000","0.06424000","","1.26%"
"11/10/2022","0.06372500","0.06378000","0.06378000","0.06364000","","-0.20%"
"11/09/2022","0.06385500","0.06384000","0.06396500","0.06380000","","0.24%"
"11/08/2022","0.06370000","0.06381000","0.06386000","0.06353000","","0.06%"
"11/07/2022","0.06366000","0.06384000","0.06385000","0.06365000","","0.19%"
"11/04/2022","0.06354000","0.06349000","0.06363000","0.06345000","","-0.26%"
"11/03/2022","0.06370500","0.06387000","0.06391000","0.06369500","","-0.31%"
"11/02/2022","0.06390000","0.06385000","0.06397500","0.06380500","","-0.13%"
"11/01/2022","0.06398500","0.06397500","0.06428500","0.06384500","","-0.19%"
"10/31/2022","0.06411000","0.06419000","0.06425000","0.06405000","","-0.29%"
"10/28/2022","0.06429500","0.06423000","0.06443000","0.06423000","","0.10%"
"10/27/2022","0.06423000","0.06430500","0.06436500","0.06398500","","0.01%"
"10/26/2022","0.06422500","0.06409500","0.06426000","0.06401500","","0.34%"
"10/25/2022","0.06401000","0.06414000","0.06414000","0.06400500","","-0.22%"
"10/24/2022","0.06415000","0.06420000","0.06425000","0.06407000","","0.30%"
"10/21/2022","0.06396000","0.06418000","0.06419000","0.06395000","","-0.39%"
"10/20/2022","0.06421000","0.06432500","0.06461000","0.06415000","","-0.48%"
"10/19/2022","0.06452000","0.06461500","0.06466000","0.06450000","","-0.20%"
"10/18/2022","0.06465000","0.06463500","0.06473000","0.06457000","","0.14%"
"10/17/2022","0.06456000","0.06465000","0.06468000","0.06452500","","-0.39%"
"10/14/2022","0.06481500","0.06508000","0.06509000","0.06481500","","-0.43%"
"10/13/2022","0.06509500","0.06513000","0.06518000","0.06507000","","-0.02%"
"10/12/2022","0.06511000","0.06508000","0.06512000","0.06497000","","0.00%"
"10/11/2022","0.06511000","0.06523000","0.06523000","0.06505000","","-0.29%"
"10/10/2022","0.06530000","0.06546500","0.06548500","0.06529000","","-0.40%"
"10/07/2022","0.06556000","0.06568500","0.06569500","0.06551500","","-0.43%"
"10/06/2022","0.06584000","0.06576500","0.06585500","0.06574000","","0.03%"
"10/05/2022","0.06582000","0.06586000","0.06597500","0.06570000","","0.37%"
"10/04/2022","0.06558000","0.06543000","0.06562000","0.06530000","","0.37%"
"10/03/2022","0.06534000","0.06559000","0.06559000","0.06532000","","-0.49%"
"09/30/2022","0.06566500","0.06582500","0.06587000","0.06558000","","0.23%"
"09/29/2022","0.06551500","0.06569500","0.06573000","0.06544000","","0.00%"
"09/28/2022","0.06551500","0.06595500","0.06595500","0.06545500","","-0.92%"
"09/27/2022","0.06612000","0.06606500","0.06612000","0.06590500","","0.03%"
"09/26/2022","0.06610000","0.06639500","0.06639500","0.06608000","","-0.59%"
"09/23/2022","0.06649500","0.06661500","0.06661500","0.06647000","","-0.14%"
"09/22/2022","0.06658500","0.06663000","0.06663000","0.06647000","","-0.13%"
"09/21/2022","0.06667000","0.06658500","0.06667000","0.06655500","","-0.10%"
"09/20/2022","0.06674000","0.06675000","0.06682000","0.06670500","","-0.03%"
"09/19/2022","0.06676000","0.06679500","0.06684000","0.06671500","","-0.16%"
"09/16/2022","0.06687000","0.06697500","0.06701500","0.06683000","","-0.37%"
"09/15/2022","0.06712000","0.06706500","0.06721000","0.06705500","","0.07%"
"09/14/2022","0.06707500","0.06695000","0.06722500","0.06691000","","-0.38%"
"09/13/2022","0.06733000","0.06732500","0.06735500","0.06722000","","-0.06%"
"09/12/2022","0.06737000","0.06746000","0.06749500","0.06703000","","-0.08%"
"09/09/2022","0.06742500","0.06722000","0.06748000","0.06717500","","0.45%"
"09/08/2022","0.06712000","0.06712000","0.06713500","0.06704000","","0.13%"
"09/07/2022","0.06703000","0.06705500","0.06745000","0.06694500","","-0.21%"
"09/06/2022","0.06717000","0.06716500","0.06724500","0.06712000","","0.10%"
"09/05/2022","0.06710000","0.06717500","0.06717500","0.06696000","","-0.03%"
"09/02/2022","0.06712000","0.06712000","0.06723500","0.06707500","","-0.10%"
"09/01/2022","0.06719000","0.06726500","0.06726500","0.06714000","","-0.27%"
"08/31/2022","0.06737000","0.06734500","0.06739000","0.06728000","","0.00%"
"08/30/2022","0.06737000","0.06716500","0.06738000","0.06713000","","0.37%"
"08/29/2022","0.06712000","0.06727000","0.06738000","0.06710000","","-0.53%"
"08/26/2022","0.06748000","0.06757500","0.06757500","0.06743000","","0.03%"
"08/25/2022","0.06746000","0.06743500","0.06749500","0.06739000","","0.16%"
"08/24/2022","0.06735000","0.06734500","0.06746500","0.06723000","","-0.06%"
"08/23/2022","0.06739000","0.06712000","0.06745000","0.06701500","","0.33%"
"08/22/2022","0.06716500","0.06722500","0.06729000","0.06713000","","-0.33%"
"08/19/2022","0.06739000","0.06729000","0.06739000","0.06722000","","-0.04%"
"08/18/2022","0.06741500","0.06766500","0.06766500","0.06736500","","-0.44%"
"08/17/2022","0.06771000","0.06771000","0.06771000","0.06771000","","0.00%"
"08/16/2022","0.06771000","0.06767500","0.06778500","0.06764000","","-0.17%"
"08/15/2022","0.06782500","0.06809000","0.06809000","0.06781500","","-0.51%"
"08/12/2022","0.06817000","0.06781500","0.06821000","0.06777000","","0.68%"
"08/11/2022","0.06771000","0.06749500","0.06774500","0.06725000","","0.71%"
"08/10/2022","0.06723500","0.06725500","0.06726500","0.06720000","","-0.13%"
"08/09/2022","0.06732500","0.06726500","0.06735000","0.06722000","","0.17%"
"08/08/2022","0.06721000","0.06700500","0.06721000","0.06692500","","0.10%"
"08/05/2022","0.06714000","0.06717500","0.06721000","0.06701500","","0.27%"
"08/04/2022","0.06696000","0.06706500","0.06712000","0.06693500","","-0.13%"
"08/03/2022","0.06705000","0.06706000","0.06715500","0.06699500","","-0.13%"
"08/02/2022","0.06714000","0.06726500","0.06727500","0.06669500","","-0.13%"
"08/01/2022","0.06723000","0.06733500","0.06734500","0.06716500","","-0.27%"
"07/29/2022","0.06741500","0.06731500","0.06742500","0.06716500","","0.68%"
"07/28/2022","0.06696000","0.06694000","0.06703000","0.06676000","","0.53%"
"07/27/2022","0.06661000","0.06667500","0.06702500","0.06655000","","-0.10%"
"07/26/2022","0.06667500","0.06685000","0.06692500","0.06665000","","0.01%"
"07/25/2022","0.06667000","0.06666000","0.06681000","0.06661500","","0.13%"
"07/22/2022","0.06658500","0.06652500","0.06663000","0.06649500","","0.10%"
"07/21/2022","0.06652000","0.06670500","0.06670500","0.06650000","","-0.30%"
"07/20/2022","0.06672000","0.06676500","0.06679500","0.06669500","","-0.06%"
"07/19/2022","0.06676000","0.06674000","0.06676500","0.06668000","","0.04%"
"07/18/2022","0.06673500","0.06677500","0.06688500","0.06668500","","0.06%"
"07/15/2022","0.06669500","0.06669000","0.06676000","0.06667500","","0.00%"
"07/14/2022","0.06669500","0.06669000","0.06672000","0.06667500","","-0.04%"
"07/13/2022","0.06672000","0.06677500","0.06681000","0.06667500","","0.00%"
"07/12/2022","0.06672000","0.06674000","0.06677000","0.06668000","","-0.10%"
"07/11/2022","0.06678500","0.06674000","0.06688000","0.06674000","","0.03%"
"07/08/2022","0.06676500","0.06672500","0.06685000","0.06671000","","0.13%"
"07/07/2022","0.06668000","0.06674000","0.06682000","0.06668000","","0.01%"
"07/06/2022","0.06667500","0.06658500","0.06671500","0.06651500","","-0.07%"
"07/05/2022","0.06672000","0.06677000","0.06682500","0.06668500","","-0.13%"
"07/04/2022","0.06681000","0.06690500","0.06698500","0.06678500","","-0.19%"
"07/01/2022","0.06694000","0.06699500","0.06728000","0.06678500","","-0.27%"
"06/30/2022","0.06712000","0.06729000","0.06742500","0.06712000","","-0.33%"
"06/29/2022","0.06734000","0.06733500","0.06747000","0.06731000","","-0.07%"
"06/28/2022","0.06739000","0.06743500","0.06756000","0.06735000","","-0.24%"
"06/27/2022","0.06755000","0.06752000","0.06762000","0.06747500","","0.30%"
"06/24/2022","0.06735000","0.06736000","0.06743500","0.06732500","","-0.06%"
"06/23/2022","0.06739000","0.06738000","0.06750500","0.06734500","","0.20%"
"06/22/2022","0.06725500","0.06747000","0.06750000","0.06723000","","-0.38%"
"06/21/2022","0.06751000","0.06747500","0.06771000","0.06741500","","0.14%"
"06/20/2022","0.06741500","0.06738000","0.06749500","0.06734500","","-0.07%"
"06/17/2022","0.06746000","0.06740500","0.06789500","0.06737500","","-0.37%"
"06/16/2022","0.06771000","0.06789500","0.06800000","0.06770000","","-0.17%"
"06/15/2022","0.06782500","0.06798500","0.06803500","0.06775000","","-0.31%"
"06/14/2022","0.06803500","0.06783500","0.06809000","0.06769500","","-0.11%"
"06/13/2022","0.06811000","0.06828000","0.06836000","0.06808500","","-0.87%"
"06/10/2022","0.06871000","0.06858500","0.06890500","0.06854500","","0.07%"
"06/09/2022","0.06866500","0.06890000","0.06890000","0.06863500","","-0.48%"
"06/08/2022","0.06899500","0.06913000","0.06917000","0.06897000","","-0.25%"
"06/07/2022","0.06917000","0.06914000","0.06918000","0.06909000","","-0.03%"
"06/06/2022","0.06919000","0.06917500","0.06920000","0.06910500","","-0.10%"
"06/03/2022","0.06926000","0.06927000","0.06934500","0.06919000","","0.31%"
"06/02/2022","0.06904500","0.06862000","0.06906500","0.06856000","","0.69%"
"06/01/2022","0.06857500","0.06857500","0.06857500","0.06857500","","0.00%"
"05/31/2022","0.06857500","0.06863000","0.06870000","0.06847500","","-0.16%"
"05/30/2022","0.06868500","0.06881000","0.06886500","0.06868500","","0.12%"
"05/27/2022","0.06860000","0.06846500","0.06868500","0.06845000","","0.39%"
"05/26/2022","0.06833500","0.06833500","0.06833500","0.06833500","","0.00%"
"05/25/2022","0.06833500","0.06827500","0.06835500","0.06819000","","0.17%"
"05/24/2022","0.06822000","0.06819500","0.06829000","0.06816000","","0.11%"
"05/23/2022","0.06814500","0.06828000","0.06831500","0.06812500","","-0.15%"
"05/20/2022","0.06824500","0.06837000","0.06837500","0.06812500","","0.55%"
"05/19/2022","0.06787000","0.06815500","0.06815500","0.06785000","","-0.31%"
"05/18/2022","0.06808000","0.06830000","0.06830000","0.06806000","","-0.27%"
"05/17/2022","0.06826500","0.06840500","0.06842000","0.06816500","","-0.24%"
"05/16/2022","0.06843000","0.06843000","0.06843000","0.06843000","","0.00%"
"05/13/2022","0.06843000","0.06844000","0.06851500","0.06836000","","-0.10%"
"05/12/2022","0.06850000","0.06877000","0.06878000","0.06847500","","-0.28%"
"05/11/2022","0.06869000","0.06882000","0.06885000","0.06867500","","0.00%"
"05/10/2022","0.06869000","0.06865500","0.06881000","0.06863000","","0.00%"
"05/09/2022","0.06869000","0.06891500","0.06895000","0.06866500","","-0.41%"
"05/06/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"05/05/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"05/04/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"05/03/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"05/02/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"04/29/2022","0.06897500","0.06897500","0.06897500","0.06897500","","0.00%"
"04/28/2022","0.06897500","0.06920000","0.06923500","0.06895000","","-0.51%"
"04/27/2022","0.06933000","0.06934500","0.06942000","0.06927500","","-0.08%"
"04/26/2022","0.06938500","0.06921000","0.06947500","0.06920000","","0.32%"
"04/25/2022","0.06916500","0.06915000","0.06950000","0.06906500","","-0.69%"
"04/22/2022","0.06964500","0.06963000","0.06967000","0.06959500","","-0.10%"
"04/21/2022","0.06971500","0.06969000","0.06973500","0.06965500","","0.09%"
"04/20/2022","0.06965500","0.06965500","0.06972000","0.06960500","","-0.11%"
"04/19/2022","0.06973000","0.06964500","0.06978500","0.06963500","","0.09%"
"04/18/2022","0.06966500","0.06960000","0.06968500","0.06960000","","-0.07%"
"04/15/2022","0.06971500","0.06971500","0.06971500","0.06971500","","0.00%"
"04/14/2022","0.06971500","0.06965000","0.06972000","0.06963500","","0.14%"
"04/13/2022","0.06961500","0.06965500","0.06966500","0.06958500","","-0.01%"
